rank,city,state,state_slug,city_slug,county,cropland_acres,farm_count,ag_receipts_usd,state_cropland_acres,ag_score,existing_operator_count,coverage_status,in_directory
1,Lubbock,Texas,texas,lubbock,Lubbock,,,,130000000,0.8732,1,light,false
2,Perryton,Texas,texas,perryton,Ochiltree,,,,130000000,0.8732,1,light,false
3,Houston,Texas,texas,houston,,,,,130000000,0.7449,2,light,true
4,Plainview,Texas,texas,plainview,Hale,,,,130000000,0.7,0,gap,false
5,Dumas,Texas,texas,dumas,Moore,,,,130000000,0.7,0,gap,false
6,Hereford,Texas,texas,hereford,Deaf Smith,,,,130000000,0.7,0,gap,false
7,Harlingen,Texas,texas,harlingen,Cameron,,,,130000000,0.7,0,gap,false
8,Weslaco,Texas,texas,weslaco,Hidalgo,,,,130000000,0.7,0,gap,false
9,Uvalde,Texas,texas,uvalde,Uvalde,,,,130000000,0.7,0,gap,false
10,Victoria,Texas,texas,victoria,Victoria,,,,130000000,0.7,0,gap,false
11,Lamesa,Texas,texas,lamesa,Dawson,,,,130000000,0.7,0,gap,false
12,Levelland,Texas,texas,levelland,Hockley,,,,130000000,0.7,0,gap,false
13,Brownfield,Texas,texas,brownfield,Terry,,,,130000000,0.7,0,gap,false
14,Muleshoe,Texas,texas,muleshoe,Bailey,,,,130000000,0.7,0,gap,false
15,Floydada,Texas,texas,floydada,Floyd,,,,130000000,0.7,0,gap,false
16,Tulia,Texas,texas,tulia,Swisher,,,,130000000,0.7,0,gap,false
17,Dimmitt,Texas,texas,dimmitt,Castro,,,,130000000,0.7,0,gap,false
18,Pampa,Texas,texas,pampa,Gray,,,,130000000,0.7,0,gap,false
19,Edinburg,Texas,texas,edinburg,Hidalgo,,,,130000000,0.7,0,gap,false
20,Mercedes,Texas,texas,mercedes,Hidalgo,,,,130000000,0.7,0,gap,false
21,Raymondville,Texas,texas,raymondville,Willacy,,,,130000000,0.7,0,gap,false
22,Texas (serves OK and NM),Texas,texas,texas-serves-ok-and-nm,,,,,130000000,0.6732,1,light,false
23,Grapevine,Texas,texas,grapevine,,,,,130000000,0.6732,1,light,false
24,Llano,Texas,texas,llano,,,,,130000000,0.6732,1,light,false
25,Palestine/Longview,Texas,texas,palestinelongview,,,,,130000000,0.6732,1,light,false
26,Robinson,Texas,texas,robinson,,,,,130000000,0.6732,1,light,false
27,Washington County,Texas,texas,washington-county,,,,,130000000,0.6732,1,light,false
28,Frisco,Texas,texas,frisco,,,,,130000000,0.6732,1,light,false
29,Palestine,Texas,texas,palestine,,,,,130000000,0.6732,1,light,false
30,Decatur,Texas,texas,decatur,,,,,130000000,0.6732,1,light,false
31,Multiple TX offices,Texas,texas,multiple-tx-offices,,,,,130000000,0.6732,1,light,false
32,Gonzales (Harwood),Texas,texas,gonzales-harwood,,,,,130000000,0.6732,1,light,false
33,Pittsburg,Texas,texas,pittsburg,,,,,130000000,0.6732,1,light,false
34,West TX (Lubbock area),Texas,texas,west-tx-lubbock-area,,,,,130000000,0.6732,1,light,false
35,Jackson County,Texas,texas,jackson-county,,,,,130000000,0.6732,1,light,false
36,Alvarado,Texas,texas,alvarado,,,,,130000000,0.6732,1,light,false
37,West TX,Texas,texas,west-tx,,,,,130000000,0.6732,1,light,false
38,Sidney,Montana,montana,sidney,Richland,,,,59000000,0.6,1,light,false
39,Salinas,California,california,salinas,Monterey,,,,25000000,0.5959,3,covered_well,true
40,Hutchinson,Kansas,kansas,hutchinson,Reno,,,,46000000,0.55,1,light,false
41,Pratt,Kansas,kansas,pratt,Pratt,,,,46000000,0.55,1,light,false
42,Ulysses,Kansas,kansas,ulysses,Grant,,,,46000000,0.55,1,light,false
43,Champaign,Illinois,illinois,champaign,Champaign,,,,27000000,0.5486,2,light,true
44,Effingham,Illinois,illinois,effingham,Effingham,,,,27000000,0.5486,2,light,true
45,Holdrege,Nebraska,nebraska,holdrege,Phelps,,,,45000000,0.5461,1,light,false
46,Hastings,Nebraska,nebraska,hastings,Adams,,,,45000000,0.5461,1,light,false
47,Huron,South Dakota,south-dakota,huron,Beadle,,,,43000000,0.5384,1,light,false
48,Mitchell,South Dakota,south-dakota,mitchell,Davison,,,,43000000,0.5384,1,light,false
49,Guymon,Oklahoma,oklahoma,guymon,Texas,,,,34000000,0.5038,1,light,false
50,Jonesboro,Arkansas,arkansas,jonesboro,Craighead,,,,14000000,0.4986,2,light,true
51,Wray,Colorado,colorado,wray,Yuma,,,,31000000,0.4922,1,light,false
52,Lander,Wyoming,wyoming,lander,Fremont,,,,30000000,0.4884,1,light,false
53,Billings,Montana,montana,billings,,,,,59000000,0.4717,2,light,true
54,Fresno,California,california,fresno,Fresno,,,,25000000,0.4691,1,light,false
55,Visalia,California,california,visalia,Tulare,,,,25000000,0.4691,1,light,false
56,Salem,Oregon,oregon,salem,Marion,,,,16500000,0.4364,1,light,false
57,Marshfield,Wisconsin,wisconsin,marshfield,Wood,,,,15500000,0.4326,1,light,false
58,Antigo,Wisconsin,wisconsin,antigo,Langlade,,,,15500000,0.4326,1,light,false
59,Lafayette,Indiana,indiana,lafayette,Tippecanoe,,,,15000000,0.4307,1,light,false
60,Wenatchee,Washington,washington,wenatchee,Chelan,,,,14500000,0.4287,1,light,false
61,Bucyrus,Ohio,ohio,bucyrus,Crawford,,,,14000000,0.4268,1,light,false
62,Great Falls,Montana,montana,great-falls,Cascade,,,,59000000,0.4268,0,gap,false
63,Havre,Montana,montana,havre,Hill,,,,59000000,0.4268,0,gap,false
64,Glendive,Montana,montana,glendive,Dawson,,,,59000000,0.4268,0,gap,false
65,Glasgow,Montana,montana,glasgow,Valley,,,,59000000,0.4268,0,gap,false
66,Lewistown,Montana,montana,lewistown,Fergus,,,,59000000,0.4268,0,gap,false
67,Conrad,Montana,montana,conrad,Pondera,,,,59000000,0.4268,0,gap,false
68,Choteau,Montana,montana,choteau,Teton,,,,59000000,0.4268,0,gap,false
69,Cut Bank,Montana,montana,cut-bank,Glacier,,,,59000000,0.4268,0,gap,false
70,Plentywood,Montana,montana,plentywood,Sheridan,,,,59000000,0.4268,0,gap,false
71,Elizabethtown,Kentucky,kentucky,elizabethtown,Hardin,,,,13000000,0.423,1,light,false
72,Overland Park,Kansas,kansas,overland-park,,,,,46000000,0.4217,2,light,true
73,Hiawatha,Kansas,kansas,hiawatha,,,,,46000000,0.4217,2,light,true
74,Wichita,Kansas,kansas,wichita,,,,,46000000,0.4217,2,light,true
75,Twin Falls,Idaho,idaho,twin-falls,Twin Falls,,,,11700000,0.418,1,light,false
76,Caldwell,Idaho,idaho,caldwell,Canyon,,,,11700000,0.418,1,light,false
77,Nebraska City,Nebraska,nebraska,nebraska-city,,,,,45000000,0.4179,2,light,true
78,Indianola,Mississippi,mississippi,indianola,Sunflower,,,,11000000,0.4153,1,light,false
79,Jackson,Tennessee,tennessee,jackson,Madison,,,,10500000,0.4133,1,light,false
80,Tifton,Georgia,georgia,tifton,Tift,,,,10000000,0.4114,1,light,false
81,Sylvester,Georgia,georgia,sylvester,Worth,,,,10000000,0.4114,1,light,false
82,Sandusky,Michigan,michigan,sandusky,Sanilac,,,,10000000,0.4114,1,light,false
83,Dothan,Alabama,alabama,dothan,Houston,,,,9000000,0.4076,1,light,false
84,Cullman,Alabama,alabama,cullman,Cullman,,,,9000000,0.4076,1,light,false
85,Wilson,North Carolina,north-carolina,wilson,Wilson,,,,8500000,0.4057,1,light,false
86,Goldsboro,North Carolina,north-carolina,goldsboro,Wayne,,,,8500000,0.4057,1,light,false
87,Winnsboro,Louisiana,louisiana,winnsboro,Franklin Parish,,,,8000000,0.4037,1,light,false
88,New Iberia,Louisiana,louisiana,new-iberia,Iberia Parish,,,,8000000,0.4037,1,light,false
